"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"10207",2022,"1994",25.55713,-80.1075,0
"10208",2022,"1995",25.46642,-80.11703,0
"10209",2022,"1996",25.46208,-80.11626,0
"10210",2022,"1997",25.5296,-80.10944,0
"10211",2022,"1998",25.49908,-80.12192,0
"10212",2022,"1999",25.4987,-80.11697,0
"10213",2022,"8001",25.63553,-80.09942,0
"10214",2022,"8002",25.39473,-80.1349,0
"10215",2022,"8003",25.63543,-80.10225,0
"10216",2022,"8004",25.40969,-80.13215,0
"10217",2022,"8005",25.32571,-80.18644,0
"10218",2022,"8006",25.57062,-80.10581,0
"10219",2022,"8007",25.38064,-80.1415,0
"10220",2022,"8008",25.51962,-80.11207,0
"10221",2022,"8009",25.55429,-80.10134,0
"10222",2022,"8010",25.40314,-80.12946,0
"10223",2022,"8011",25.46681,-80.1124,0
"10224",2022,"8012",25.3559,-80.1434,0
"10225",2022,"8013",25.49714,-80.12126,0
"10226",2022,"8014",25.3949,-80.13183,0
"10227",2022,"8015",25.34648,-80.15444,0
"10228",2022,"8016",25.38369,-80.13584,0
"10229",2022,"8017",25.47119,-80.11301,0
"10230",2022,"8018",25.49448,-80.1086,0
"10231",2022,"8019",25.52373,-80.10467,0
"10232",2022,"8021",25.57121,-80.09497,0
"10233",2022,"8022",25.43666,-80.119,0
"10234",2022,"8023",25.30507,-80.16035,0
"10235",2022,"8024",25.30104,-80.16076,0
"10236",2022,"8027",25.32685,-80.15686,0
"10237",2022,"8028",25.29992,-80.16617,0
"10238",2022,"8029",25.30363,-80.16267,0
"10239",2022,"8030",25.56811,-80.09428,0
"10240",2022,"8031",25.37571,-80.1399,0
"10241",2022,"8032",25.48544,-80.10863,0
"10242",2022,"8033",25.49768,-80.10601,0
"10243",2022,"8034",25.46094,-80.11346,0
"10244",2022,"8035",25.35619,-80.14892,0
"10245",2022,"8036",25.54231,-80.10046,0
"10246",2022,"8037",25.4884,-80.10709,0
"10247",2022,"8038",25.55694,-80.09905,0
"10248",2022,"8039",25.51254,-80.10365,0
"10249",2022,"8040",25.40642,-80.12624,0
"10250",2022,"8041",25.59622,-80.09158,0
"10251",2022,"8042",25.48427,-80.10717,0
"10252",2022,"8043",25.56165,-80.09492,0
"10253",2022,"8044",25.558,-80.09548,0
"10254",2022,"8045",25.38556,-80.13287,0
"10255",2022,"8046",25.39041,-80.13177,1
"10256",2022,"8047",25.52382,-80.09914,0
"10257",2022,"8048",25.62867,-80.09178,0
"10258",2022,"8049",25.40725,-80.12582,0
"10259",2022,"8050",25.43864,-80.11617,0
"10260",2022,"8051",25.42257,-80.12022,0
"10261",2022,"8052",25.43871,-80.11584,0
"10262",2022,"8053",25.36774,-80.13664,0
"10263",2022,"8054",25.4432,-80.12279,0
"10264",2022,"8055",25.4814,-80.1065,0
"10265",2022,"8056",25.38427,-80.13223,0
"10266",2022,"8057",25.41387,-80.12339,0
"10267",2022,"8058",25.41494,-80.12303,0
"10268",2022,"8059",25.45329,-80.11294,0
"10269",2022,"8060",25.4525,-80.11348,0
"10270",2022,"8061",25.38479,-80.13245,0
"10271",2022,"8065",24.88259,-80.57458,0
"10272",2022,"8067",25.1953,-80.24814,0
"10273",2022,"8068",25.7127,-80.08719,0
"10274",2022,"8069",24.97671,-80.53794,0
"10275",2022,"8071",25.74996,-80.12381,0
"10276",2022,"8076",25.71423,-80.08803,0
"10277",2022,"9003",24.61499,-81.39347,0
"10278",2022,"9013",24.90357,-80.61605,0
"10279",2022,"9018",24.89723,-80.62202,0
"10280",2022,"9020",24.89815,-80.61774,0
"10281",2022,"9026",25.2095,-80.21951,0
"10282",2022,"9027",25.2082,-80.22201,0
"10283",2022,"9028",25.20773,-80.22102,0
"10284",2022,"9029",25.13902,-80.29542,0
"10285",2022,"9030",25.1395,-80.29491,0
"10286",2022,"9036",24.62724,-81.11044,0
"10287",2022,"9037",25.21979,-80.21149,0
"10288",2022,"9038",25.22296,-80.21146,0
"10289",2022,"9039",25.22302,-80.21101,0
"10290",2022,"9040",25.22207,-80.21162,0
"10291",2022,"9041",25.22075,-80.21151,0
"10292",2022,"9042",25.22755,-80.20801,0
"10293",2022,"9043",25.21177,-80.21802,0
"10294",2022,"9045",25.21216,-80.21799,0
"10295",2022,"9046",25.21138,-80.21945,0
"10296",2022,"9047",24.461,-81.8419,0
"10297",2022,"9048",24.5459,-81.4066,0
"10298",2022,"9049",24.54677,-81.40353,0
"10299",2022,"9050",24.5462,-81.40705,0
"10300",2022,"9052",24.4596,-81.8453,0
"10301",2022,"9053",24.461,-81.84239,0
"10302",2022,"9054",24.4637,-81.8429,0
"10303",2022,"9063",25.21684,-80.217,0
"10304",2022,"9068",24.54589,-81.40121,0
"10305",2022,"9069",24.6249,-81.11135,0
"10306",2022,"9070",24.62589,-81.1104,0
"10307",2022,"9071",25.22213,-80.21004,0
"10308",2022,"9072",25.22265,-80.20949,0
"10309",2022,"9073",25.21761,-80.21397,0
"10310",2022,"9074",25.22846,-80.20702,0
"10311",2022,"9076",25.21718,-80.21401,0
"10312",2022,"9079",25.22186,-80.20743,0
"10313",2022,"9080",25.22186,-80.20496,0
"10314",2022,"9081",25.21799,-80.21851,0
"10315",2022,"9082",25.21712,-80.21651,0
"10316",2022,"9083",25.21761,-80.21651,0
"10317",2022,"9084",25.21748,-80.21811,0
"10318",2022,"9085",25.21531,-80.21503,0
"10319",2022,"9086",24.4596,-81.8458,0
"10320",2022,"9087",24.54538,-81.40608,0
"10321",2022,"9088",24.54497,-81.4071,0
"10322",2022,"9089",24.54673,-81.40108,0
"10323",2022,"9090",24.54408,-81.40804,0
"10324",2022,"9091",24.54586,-81.4045,0
"10325",2022,"9092",24.54597,-81.4026,0
"10326",2022,"9093",24.54458,-81.41058,1
"10327",2022,"9097",24.46003,-81.84194,0
"10328",2022,"9100",24.46188,-81.83999,0
"10329",2022,"9112",24.90447,-80.61357,1
"10330",2022,"9119",24.90403,-80.61852,0
"10331",2022,"9122",24.90358,-80.61902,0
"10332",2022,"9128",25.20852,-80.2219,0
"10333",2022,"9138",25.22209,-80.21058,0
"10334",2022,"9139",25.22801,-80.20794,0
"10335",2022,"9142",25.2194,-80.21202,0
"10336",2022,"9144",25.21091,-80.21903,0
"10337",2022,"9151",24.62678,-81.11092,0
"10338",2022,"9161",25.21313,-80.2161,0
"10339",2022,"9166",24.54535,-81.40321,0
"10340",2022,"9167",24.54502,-81.40603,0
"10341",2022,"9176",25.21806,-80.21402,0
"10342",2022,"9180",25.21758,-80.21352,0
"10343",2022,"9194",24.62538,-81.11042,0
"10344",2022,"9195",25.22077,-80.21005,0
"10345",2022,"9196",25.2077,-80.2196,0
"10346",2022,"9199",24.46102,-81.84145,0
"10347",2022,"9210",24.90355,-80.60961,1
"10348",2022,"9211",24.90423,-80.60965,0
"10349",2022,"9215",24.89819,-80.61919,0
"10350",2022,"9228",25.2077,-80.22251,0
"10351",2022,"9235",24.54726,-81.40509,0
"10352",2022,"9255",24.46007,-81.84243,0
"10353",2022,"9256",25.22127,-80.21392,0
"10354",2022,"9265",25.22135,-80.21333,0
"10355",2022,"9298",24.45918,-81.8434,0
"10356",2024,"1000",24.53086,-81.87196,0
"10357",2024,"1001",24.5845,-81.58299,0
"10358",2024,"1002",24.51329,-81.92823,0
"10359",2024,"1005",24.75092,-80.92047,0
"10360",2024,"1006",24.96343,-80.54371,0
"10361",2024,"1007",24.97615,-80.53717,0
"10362",2024,"1008",25.14653,-80.36194,0
"10363",2024,"1009",25.33015,-80.23357,0
"10364",2024,"1010",25.71774,-80.116,0
"10365",2024,"1012",24.55903,-81.50763,0
"10366",2024,"1013",24.57956,-81.43365,0
"10367",2024,"1015",24.49642,-81.73317,0
"10368",2024,"1017",24.46994,-81.97912,0
"10369",2024,"1018",24.5479,-81.52922,0
"10370",2024,"1019",24.5623,-81.49341,0
"10371",2024,"1020",24.56356,-81.47892,0
"10372",2024,"1022",24.54574,-81.56443,0
"10373",2024,"1023",24.57977,-81.44259,0
"10374",2024,"1024",24.46666,-82.00258,0
"10375",2024,"1025",24.46708,-81.95715,0
"10376",2024,"1026",24.53488,-81.60772,0
"10377",2024,"1027",24.59182,-81.37772,0
"10378",2024,"1028",24.50813,-81.74502,0
"10379",2024,"1030",24.53116,-81.60685,0
"10380",2024,"1031",24.69533,-80.99591,0
"10381",2024,"1032",24.67942,-81.01282,0
"10382",2024,"1033",24.7039,-80.99354,0
"10383",2024,"1034",24.65322,-81.15993,0
"10384",2024,"1035",24.94441,-80.54507,0
"10385",2024,"1036",24.89672,-80.61926,0
"10386",2024,"1037",25.26567,-80.24751,0
"10387",2024,"1038",25.06914,-80.39492,0
"10388",2024,"1039",25.26877,-80.24578,0
"10389",2024,"1040",25.0419,-80.4249,0
"10390",2024,"1041",25.28109,-80.24487,0
"10391",2024,"1042",25.41101,-80.14757,0
"10392",2024,"1043",25.36642,-80.1743,0
"10393",2024,"1044",25.34704,-80.19814,0
"10394",2024,"1045",25.47481,-80.1526,0
"10395",2024,"1046",25.45749,-80.15923,0
"10396",2024,"1047",25.33776,-80.19815,0
"10397",2024,"1048",25.39076,-80.16371,0
"10398",2024,"1049",25.41967,-80.16181,0
"10399",2024,"1050",25.34528,-80.16637,0
"10400",2024,"1051",25.47486,-80.15582,0
"10401",2024,"1052",25.48109,-80.14621,0
"10402",2024,"1053",25.37877,-80.17024,0
"10403",2024,"1054",25.35266,-80.18668,0
"10404",2024,"1055",25.36047,-80.16088,0
"10405",2024,"1056",25.39902,-80.15926,0
"10406",2024,"1057",25.35562,-80.17794,0
"10407",2024,"1058",25.38047,-80.15696,0
"10408",2024,"1059",25.46333,-80.15057,0
"10409",2024,"1060",25.484,-80.12811,0
"10410",2024,"1061",25.42358,-80.15806,0
"10411",2024,"1062",25.40118,-80.15774,0
"10412",2024,"1063",25.51333,-80.13353,0
"10413",2024,"1064",25.46756,-80.14914,0
"10414",2024,"1065",25.42063,-80.15912,0
"10415",2024,"1066",24.47446,-81.80095,0
"10416",2024,"1068",24.45458,-81.94784,0
"10417",2024,"1070",24.4903,-81.72758,0
"10418",2024,"1073",24.6976,-80.95932,0
"10419",2024,"1074",24.57778,-81.28513,0
"10420",2024,"1075",24.95661,-80.49323,0
"10421",2024,"1076",24.95341,-80.49704,0
"10422",2024,"1077",25.02662,-80.38274,0
"10423",2024,"1078",25.02419,-80.40549,0
"10424",2024,"1079",25.30483,-80.21398,0
"10425",2024,"1080",25.15283,-80.26441,0
"10426",2024,"1081",25.17809,-80.25999,0
"10427",2024,"1082",25.16108,-80.26153,0
"10428",2024,"1083",25.03247,-80.38028,0
"10429",2024,"1084",25.1406,-80.28666,0
"10430",2024,"1085",24.99178,-80.42973,0
"10431",2024,"1086",25.03332,-80.35977,0
"10432",2024,"1087",24.98839,-80.46823,0
"10433",2024,"1088",25.15637,-80.2597,0
"10434",2024,"1089",25.36228,-80.15385,0
"10435",2024,"1090",25.49311,-80.12209,0
"10436",2024,"1091",25.4836,-80.12152,0
"10437",2024,"1092",24.53029,-81.49185,0
"10438",2024,"1093",24.45834,-81.91604,0
"10439",2024,"1095",24.54685,-81.45883,0
"10440",2024,"1096",24.47262,-81.77247,0
"10441",2024,"1097",24.54213,-81.47802,0
"10442",2024,"1098",24.54994,-81.43289,0
"10443",2024,"1099",24.45579,-81.96033,0
"10444",2024,"1100",24.44932,-81.91062,0
"10445",2024,"1101",24.48998,-81.66831,0
"10446",2024,"1102",24.50607,-81.61976,1
"10447",2024,"1103",24.45098,-82.00087,0
"10448",2024,"1104",24.52495,-81.56814,0
"10449",2024,"1106",24.55578,-81.44227,0
"10450",2024,"1108",24.53835,-81.45335,0
"10451",2024,"1109",24.52243,-81.52897,0
"10452",2024,"1110",24.66989,-80.97535,0
"10453",2024,"1111",24.65265,-81.03667,0
"10454",2024,"1112",24.60732,-81.18012,0
"10455",2024,"1113",24.58152,-81.27699,0
"10456",2024,"1115",24.58326,-81.26504,0
"10457",2024,"1117",24.58447,-81.28712,0
"10458",2024,"1118",24.65109,-81.04016,0
"10459",2024,"1119",24.66633,-80.9892,0
"10460",2024,"1120",24.6765,-80.95002,0
"10461",2024,"1121",24.57447,-81.30054,0
"10462",2024,"1122",24.74455,-80.7837,0
"10463",2024,"1123",24.57545,-81.29387,0
"10464",2024,"1124",24.70158,-80.88849,0
"10465",2024,"1125",24.65065,-81.03299,0
"10466",2024,"1126",24.88479,-80.55789,0
"10467",2024,"1127",24.89293,-80.55669,0
"10468",2024,"1128",24.93925,-80.4849,0
"10469",2024,"1129",24.84448,-80.62957,0
"10470",2024,"1130",24.93624,-80.49131,0
"10471",2024,"1131",24.93772,-80.48956,0
"10472",2024,"1132",24.8194,-80.67533,0
"10473",2024,"1133",24.83273,-80.6767,0
"10474",2024,"1135",25.02842,-80.392,0
"10475",2024,"1136",25.13035,-80.28673,0
"10476",2024,"1137",24.9952,-80.40905,0
"10477",2024,"1138",25.22929,-80.22352,0
"10478",2024,"1139",25.13162,-80.26658,0
"10479",2024,"1140",24.98216,-80.42329,0
"10480",2024,"1141",25.09946,-80.30873,0
"10481",2024,"1142",25.02351,-80.37308,0
"10482",2024,"1143",25.15509,-80.25657,0
"10483",2024,"1144",25.15101,-80.29277,0
"10484",2024,"1145",25.08492,-80.30961,0
"10485",2024,"1146",25.24774,-80.21898,0
"10486",2024,"1147",25.49154,-80.11181,0
"10487",2024,"1148",25.72724,-80.10211,0
"10488",2024,"1149",25.46292,-80.1279,0
"10489",2024,"1150",25.33076,-80.18352,0
"10490",2024,"1151",25.67068,-80.09954,0
"10491",2024,"1152",25.29789,-80.16869,0
"10492",2024,"1153",25.5191,-80.10515,0
"10493",2024,"1154",25.59177,-80.10587,0
"10494",2024,"1155",24.5528,-81.38388,0
"10495",2024,"1156",24.50423,-81.59978,0
"10496",2024,"1157",24.45515,-81.95119,0
"10497",2024,"1158",24.44742,-81.91435,0
"10498",2024,"1161",24.52065,-81.52703,0
"10499",2024,"1162",24.49641,-81.73316,0
"10500",2024,"1164",24.48439,-81.69313,0
"10501",2024,"1165",24.64973,-81.03522,0
"10502",2024,"1166",24.6516,-81.02555,0
"10503",2024,"1167",24.93226,-80.48569,0
"10504",2024,"1168",24.89125,-80.55375,0
"10505",2024,"1169",25.18531,-80.24706,0
"10506",2024,"1170",25.07857,-80.31761,0
"10507",2024,"1171",25.05569,-80.33155,0
"10508",2024,"1172",25.02288,-80.36289,0
"10509",2024,"1173",24.96815,-80.44742,0
"10510",2024,"1175",24.99092,-80.41048,0
"10511",2024,"1176",24.97262,-80.43063,0
"10512",2024,"1177",25.70647,-80.09837,0
"10513",2024,"1178",25.40375,-80.12844,0
"10514",2024,"1179",25.50327,-80.10605,0
"10515",2024,"1180",25.72561,-80.1009,0
"10516",2024,"1181",25.44335,-80.12004,0
"10517",2024,"1182",25.54391,-80.1013,0
"10518",2024,"1183",25.4632,-80.12595,0
"10519",2024,"1184",25.65869,-80.09701,0
"10520",2024,"1185",25.56273,-80.10559,0
"10521",2024,"1186",25.63599,-80.09371,0
"10522",2024,"1187",24.556,-81.35731,0
"10523",2024,"1188",24.52045,-81.52336,0
"10524",2024,"1189",24.56458,-81.32228,0
"10525",2024,"1190",24.76635,-80.73061,0
"10526",2024,"1191",24.61987,-81.10787,0
"10527",2024,"1193",24.67668,-80.94246,0
"10528",2024,"1194",24.64003,-81.05491,0
"10529",2024,"1195",24.60618,-81.18214,0
"10530",2024,"1196",24.79804,-80.68668,0
"10531",2024,"1197",24.87213,-80.57262,0
"10532",2024,"1198",25.17223,-80.23188,0
"10533",2024,"1199",24.99298,-80.40485,0
"10534",2024,"1200",25.00602,-80.38368,0
"10535",2024,"1201",25.71822,-80.09061,0
"10536",2024,"1202",25.33896,-80.15269,0
"10537",2024,"1204",24.49036,-81.6618,0
"10538",2024,"1205",24.51694,-81.53231,0
"10539",2024,"1206",24.50646,-81.57396,0
"10540",2024,"1207",24.52986,-81.47404,0
"10541",2024,"1208",24.52848,-81.48833,0
"10542",2024,"1209",24.65654,-81.00363,0
"10543",2024,"1210",24.59508,-81.20722,0
"10544",2024,"1211",24.7361,-80.80549,0
"10545",2024,"1212",24.63585,-81.07083,0
"10546",2024,"1213",24.63466,-81.07437,0
"10547",2024,"1214",24.6096,-81.14889,0
"10548",2024,"1215",24.60283,-81.18414,0
"10549",2024,"1216",24.87737,-80.56863,0
"10550",2024,"1217",24.88554,-80.55279,0
"10551",2024,"1218",24.94575,-80.45961,0
"10552",2024,"1219",25.13796,-80.25864,0
"10553",2024,"1220",25.13975,-80.25841,0
"10554",2024,"1221",25.09857,-80.29473,0
"10555",2024,"1222",24.97211,-80.44052,0
"10556",2024,"1223",25.11341,-80.28264,0
"10557",2024,"1224",25.13862,-80.2577,0
"10558",2024,"1225",25.17589,-80.22959,0
"10559",2024,"1226",25.41629,-80.12394,0
"10560",2024,"1227",25.40632,-80.12571,0
"10561",2024,"1228",25.51726,-80.09988,0
"10562",2024,"1229",25.4101,-80.12639,0
"10563",2024,"1230",25.35409,-80.14959,0
"10564",2024,"1231",25.67453,-80.09106,0
"10565",2024,"1232",25.58779,-80.09237,0
"10566",2024,"1233",25.72458,-80.09912,0
"10567",2024,"1234",25.61465,-80.09364,0
"10568",2024,"1235",24.43405,-81.98298,0
"10569",2024,"1236",24.44004,-81.8769,0
"10570",2024,"1237",24.44529,-81.98013,0
"10571",2024,"1238",24.46825,-81.73119,0
"10572",2024,"1239",24.73187,-80.79988,0
"10573",2024,"1240",24.61822,-81.12805,0
"10574",2024,"1241",24.94521,-80.46517,0
"10575",2024,"1243",24.96587,-80.44207,0
"10576",2024,"1244",25.2114,-80.2087,0
"10577",2024,"1245",25.74764,-80.08793,0
"10578",2024,"1246",25.67087,-80.08851,0
"10579",2024,"1247",24.53972,-81.42222,0
"10580",2024,"1248",24.44228,-81.97007,0
"10581",2024,"1251",24.49096,-81.65364,0
"10582",2024,"1252",24.55587,-81.34899,0
"10583",2024,"1253",24.50364,-81.55466,0
"10584",2024,"1254",24.5113,-81.54078,0
"10585",2024,"1255",24.54245,-81.40666,0
"10586",2024,"1256",24.44279,-81.87974,0
"10587",2024,"1257",24.4413,-81.86465,0
"10588",2024,"1258",24.48239,-81.65946,0
"10589",2024,"1259",24.46163,-81.75029,0
"10590",2024,"1260",24.50106,-81.56212,0
"10591",2024,"1261",24.46599,-81.78592,0
"10592",2024,"1262",24.66183,-80.98244,0
"10593",2024,"1263",24.57027,-81.29242,0
"10594",2024,"1264",24.7277,-80.80288,0
"10595",2024,"1266",24.7306,-80.79842,0
"10596",2024,"1267",24.58652,-81.23231,0
"10597",2024,"1268",24.86054,-80.58731,0
"10598",2024,"1269",24.8393,-80.62691,0
"10599",2024,"1271",24.8851,-80.55144,1
"10600",2024,"1272",24.95809,-80.44781,0
"10601",2024,"1273",24.8674,-80.57699,0
"10602",2024,"1274",25.25847,-80.18289,0
"10603",2024,"1275",25.00566,-80.3761,0
"10604",2024,"1276",25.00768,-80.37259,0
"10605",2024,"1277",25.13612,-80.25851,0
"10606",2024,"1278",25.02253,-80.35717,0
"10607",2024,"1279",25.27596,-80.17219,0
"10608",2024,"1280",25.17331,-80.22882,0
"10609",2024,"1281",25.22738,-80.20068,0
"10610",2024,"1282",25.16462,-80.23611,0
"10611",2024,"1283",25.00451,-80.37646,0
"10612",2024,"1284",25.66115,-80.08841,0
"10613",2024,"1285",25.3973,-80.12809,0
"10614",2024,"1286",25.58778,-80.09065,0
"10615",2024,"1287",25.69383,-80.08778,0
"10616",2024,"1288",25.48626,-80.10464,0
"10617",2024,"1289",25.63886,-80.0885,0
"10618",2024,"1290",24.61551,-81.38896,0
"10619",2024,"1291",24.61588,-81.39336,0
"10620",2024,"1292",24.55295,-81.69151,0
"10621",2024,"1293",24.5521,-81.693,0
"10622",2024,"1296",24.93746,-80.54674,0
"10623",2024,"1297",24.93484,-80.54902,0
"10624",2024,"1298",24.90413,-80.615,0
"10625",2024,"1300",24.56673,-81.39084,0
"10626",2024,"1301",24.56665,-81.39101,0
"10627",2024,"1302",24.48816,-81.72262,0
"10628",2024,"1303",24.493,-81.71361,0
"10629",2024,"1304",25.20877,-80.21963,0
"10630",2024,"1305",25.20891,-80.21903,0
"10631",2024,"1306",25.12484,-80.29844,0
"10632",2024,"1307",25.12191,-80.29804,0
"10633",2024,"1308",25.11096,-80.30402,0
"10634",2024,"1309",25.11428,-80.30344,0
"10635",2024,"1310",24.5464,-81.41086,0
"10636",2024,"1311",24.55129,-81.40752,0
"10637",2024,"1312",24.49302,-81.66352,0
"10638",2024,"1313",24.49436,-81.6585,0
"10639",2024,"1314",24.48253,-81.70039,0
"10640",2024,"1315",24.48296,-81.70968,0
"10641",2024,"1317",24.45826,-81.84637,0
"10642",2024,"1320",24.45983,-81.87452,0
"10643",2024,"1321",24.4598,-81.87481,0
"10644",2024,"1322",24.76487,-80.75495,0
"10645",2024,"1323",24.76801,-80.75091,0
"10646",2024,"1324",24.68633,-80.96385,0
"10647",2024,"1325",24.68321,-80.9727,0
"10648",2024,"1326",24.62592,-81.10754,0
"10649",2024,"1327",24.62528,-81.10988,0
"10650",2024,"1328",24.95006,-80.46013,0
"10651",2024,"1329",24.95659,-80.45895,0
"10652",2024,"1330",24.92675,-80.50402,0
"10653",2024,"1332",24.84717,-80.62364,0
"10654",2024,"1333",24.84936,-80.61837,0
"10655",2024,"1334",25.22668,-80.20502,0
"10656",2024,"1335",25.22805,-80.21551,0
"10657",2024,"1336",25.14432,-80.26057,0
"10658",2024,"1337",25.14147,-80.26066,0
"10659",2024,"1338",25.03813,-80.35044,0
"10660",2024,"1339",25.03604,-80.3497,0
"10661",2024,"1340",25.01277,-80.37681,0
"10662",2024,"1341",25.01255,-80.38017,0
"10663",2024,"1342",24.55245,-81.40273,0
"10664",2024,"1343",24.54432,-81.4103,0
"10665",2024,"1344",24.49195,-81.66519,0
"10666",2024,"1345",24.49128,-81.66385,0
"10667",2024,"1346",24.48116,-81.70689,0
"10668",2024,"1347",24.48342,-81.70089,0
"10669",2024,"1349",24.46097,-81.84156,0
"10670",2024,"1350",24.45452,-81.86016,0
"10671",2024,"1351",24.45548,-81.85966,0
"10672",2024,"1352",24.45405,-81.87558,0
"10673",2024,"1353",24.45346,-81.87549,0
"10674",2024,"1354",24.68186,-80.97306,0
"10675",2024,"1355",24.62542,-81.11232,0
"10676",2024,"1356",24.62593,-81.1119,0
"10677",2024,"1357",24.95273,-80.45789,0
"10678",2024,"1358",24.9532,-80.45792,0
"10679",2024,"1359",24.92536,-80.50266,0
"10680",2024,"1360",24.92125,-80.50452,0
"10681",2024,"1361",24.84637,-80.62299,0
"10682",2024,"1362",24.84981,-80.61716,0
"10683",2024,"1363",25.22125,-80.20695,0
"10684",2024,"1364",25.22039,-80.21117,0
"10685",2024,"1365",25.13933,-80.25957,0
"10686",2024,"1366",25.14108,-80.25801,0
"10687",2024,"1367",25.10677,-80.30501,0
"10688",2024,"1368",25.03717,-80.34653,0
"10689",2024,"1369",25.03546,-80.34754,0
"10690",2024,"1370",25.013,-80.37091,0
"10691",2024,"1371",25.01343,-80.36956,0
"10692",2024,"1372",24.95131,-80.45762,0
"10693",2024,"1373",24.9526,-80.45609,0
"10694",2024,"1374",24.84438,-80.62182,0
"10695",2024,"1375",25.20423,-80.21751,0
"10696",2024,"1376",25.21299,-80.21388,0
"10697",2024,"1377",25.01669,-80.36726,0
"10698",2024,"1378",24.54253,-81.40983,1
"10699",2024,"1379",24.54274,-81.40787,0
"10700",2024,"1380",24.47941,-81.71021,0
"10701",2024,"1381",24.47847,-81.71773,0
"10702",2024,"1382",24.45083,-81.87974,0
"10703",2024,"1383",24.45091,-81.87213,0
"10704",2024,"1384",24.62494,-81.10707,0
"10705",2024,"1385",24.62098,-81.11491,0
"10706",2024,"1386",24.95226,-80.4515,0
"10707",2024,"1387",24.95004,-80.45431,0
"10708",2024,"1388",24.92277,-80.50263,0
"10709",2024,"1389",24.84229,-80.6233,0
"10710",2024,"1390",25.20499,-80.21459,0
"10711",2024,"1391",25.20192,-80.21719,0
"10712",2024,"1392",25.03673,-80.34548,0
"10713",2024,"1393",25.03498,-80.3463,0
"10714",2024,"1394",25.0073,-80.37529,0
"10715",2024,"1395",25.01387,-80.36854,0
"10716",2024,"1396",24.47744,-81.72008,0
"10717",2024,"1397",24.47787,-81.71698,0
"10718",2024,"1398",25.20461,-80.21297,0
"10719",2024,"1399",25.20891,-80.2167,0
"10720",2024,"1401",24.53044,-81.873,0
"10721",2024,"1411",24.52246,-81.65765,0
"10722",2024,"1421",24.51829,-81.61917,0
"10723",2024,"1444",25.34977,-80.18593,0
"10724",2024,"1447",25.36388,-80.18706,0
"10725",2024,"1448",25.36961,-80.17346,0
"10726",2024,"1455",25.39288,-80.17099,0
"10727",2024,"1456",25.36982,-80.15343,0
"10728",2024,"1457",25.47532,-80.14076,0
"10729",2024,"1470",24.52602,-81.53895,0
"10730",2024,"1507",24.50521,-81.61752,0
"10731",2024,"1533",24.83699,-80.6351,0
"10732",2024,"1548",25.60906,-80.10007,0
"10733",2024,"1558",24.48884,-81.68594,0
"10734",2024,"1564",24.54153,-81.43008,0
"10735",2024,"1565",24.66646,-80.98276,0
"10736",2024,"1566",24.63585,-81.07132,0
"10737",2024,"1574",25.18495,-80.24738,0
